date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-04-15,2026,4,15,port1114,Rotterdam,The Netherlands,NLD,21,5,19,6,37,51,88,429567,267996,8865,0,515279,706429,1221708,325416,244,16445,6662,62732,348768,411500,377436
2026-04-16,2026,4,16,port1114,Rotterdam,The Netherlands,NLD,11,2,14,6,38,33,71,14487,16627,7686,0,753504,38802,792306,92069,0,8546,10625,67156,111241,178397,377439
2026-04-17,2026,4,17,port1114,Rotterdam,The Netherlands,NLD,27,2,13,6,41,48,89,151358,0,5929,0,162151,157287,319439,198925,0,10708,3193,148626,212827,361453,377442
2026-04-18,2026,4,18,port1114,Rotterdam,The Netherlands,NLD,18,3,10,6,32,37,69,110716,54560,1269,1547,453959,168094,622053,90419,244,17590,8022,49333,116276,165610,377446
2026-04-19,2026,4,19,port1114,Rotterdam,The Netherlands,NLD,14,5,18,3,39,40,79,90813,229344,12406,187,343155,332751,675907,161352,9821,9105,1187,101030,181466,282497,377449
2026-04-20,2026,4,20,port1114,Rotterdam,The Netherlands,NLD,22,3,13,6,44,44,88,62040,198088,16678,0,768076,276807,1044884,232894,0,2275,2244,89079,237414,326494,377452
2026-04-21,2026,4,21,port1114,Rotterdam,The Netherlands,NLD,18,3,8,6,42,35,77,435493,78724,1599,0,260608,515817,776426,120441,76900,11131,14569,98389,223043,321432,377455
2026-04-22,2026,4,22,port1114,Rotterdam,The Netherlands,NLD,12,4,12,7,33,35,68,165121,78844,6612,371,241945,250950,492895,60188,45725,5630,8556,136377,120100,256478,377458
2026-04-23,2026,4,23,port1114,Rotterdam,The Netherlands,NLD,21,2,14,6,51,43,94,172967,34329,9300,187,431977,216785,648763,212283,970,14185,10114,106226,237554,343781,377461
2026-04-24,2026,4,24,port1114,Rotterdam,The Netherlands,NLD,20,0,10,5,43,35,78,191717,0,3502,0,529366,195220,724587,55101,0,4678,6406,146153,66187,212341,377464
2026-04-25,2026,4,25,port1114,Rotterdam,The Netherlands,NLD,16,6,7,7,41,36,77,300369,538448,2229,187,330880,841235,1172115,75748,32541,3718,3140,116131,115148,231279,377467
2026-04-26,2026,4,26,port1114,Rotterdam,The Netherlands,NLD,17,2,9,7,49,35,84,90189,362970,9618,2395,296937,465174,762111,64279,0,10895,2457,103258,77632,180891,377470
2026-04-27,2026,4,27,port1114,Rotterdam,The Netherlands,NLD,21,2,14,6,53,43,96,239245,37076,8678,3892,559170,288893,848063,200607,0,13449,4187,119331,218245,337576,377473
2026-04-28,2026,4,28,port1114,Rotterdam,The Netherlands,NLD,19,0,11,9,35,39,74,56089,0,4054,371,180750,60515,241266,48740,0,9536,11267,94231,69544,163776,377476
2026-04-29,2026,4,29,port1114,Rotterdam,The Netherlands,NLD,18,4,19,4,41,45,86,38740,93910,25781,0,356138,158432,514570,54620,48773,13738,6293,138708,123425,262133,377479
2026-04-30,2026,4,30,port1114,Rotterdam,The Netherlands,NLD,21,0,13,7,51,41,92,224576,0,4615,0,377580,229192,606772,121372,0,12481,11700,55125,145555,200680,377482
2026-04-01,2026,4,1,port1160,Santos,Brazil,BRA,6,4,2,0,1,12,13,0,6559,4958,0,17053,11518,28571,48836,199337,18621,0,0,266795,266795,1627279
2026-04-02,2026,4,2,port1160,Santos,Brazil,BRA,6,3,2,0,4,11,15,65532,0,558,0,37375,66091,103467,62242,134823,5706,0,6632,202772,209405,1627280
2026-04-03,2026,4,3,port1160,Santos,Brazil,BRA,6,5,0,0,1,11,12,22050,0,0,0,0,22050,22050,27461,251893,0,0,23772,279354,303127,1627281
2026-04-04,2026,4,4,port1160,Santos,Brazil,BRA,7,7,2,1,4,17,21,125800,0,0,0,36166,125800,161966,85483,476439,16427,515,13929,578866,592796,1627282
2026-04-05,2026,4,5,port1160,Santos,Brazil,BRA,7,4,2,0,1,13,14,131575,34926,1420,0,0,167922,167922,105569,167229,34763,0,35481,307562,343043,1627283
2026-04-06,2026,4,6,port1160,Santos,Brazil,BRA,5,7,0,1,3,13,16,43049,36003,0,0,61764,79052,140817,101597,263930,0,0,32531,365528,398059,1627284
2026-04-07,2026,4,7,port1160,Santos,Brazil,BRA,9,6,2,0,0,17,17,72952,75409,1610,0,0,149972,149972,53916,195711,14572,0,0,264200,264200,1627285
2026-04-08,2026,4,8,port1160,Santos,Brazil,BRA,4,4,0,1,4,9,13,21925,37578,0,0,7059,59503,66563,79123,174692,0,3483,71530,257299,328830,1627286
2026-04-09,2026,4,9,port1160,Santos,Brazil,BRA,8,5,1,1,1,15,16,16830,17000,0,0,40295,33831,74126,30134,242388,11857,1021,0,285402,285402,1627287
2026-04-10,2026,4,10,port1160,Santos,Brazil,BRA,5,5,0,0,3,10,13,105186,6559,0,0,24841,111746,136588,6475,209340,0,0,0,215816,215816,1627288
2026-04-11,2026,4,11,port1160,Santos,Brazil,BRA,2,4,1,0,4,7,11,37701,30184,0,0,2851,67886,70737,19238,160903,20428,0,44117,200570,244687,1627289
2026-04-12,2026,4,12,port1160,Santos,Brazil,BRA,7,8,1,1,1,17,18,157852,15020,111,0,0,172984,172984,22320,321800,0,7512,404,351633,352037,1627290
2026-04-13,2026,4,13,port1160,Santos,Brazil,BRA,8,4,0,0,4,12,16,96793,0,0,0,43584,96793,140378,240173,220677,0,0,6358,460850,467209,1627291
2026-04-14,2026,4,14,port1160,Santos,Brazil,BRA,6,6,1,1,2,14,16,42827,25105,0,0,27826,67932,95759,69457,233986,800,0,34407,304245,338652,1627292
2026-04-15,2026,4,15,port1160,Santos,Brazil,BRA,8,7,2,0,2,17,19,64433,40188,5507,0,20679,110129,130809,210111,336113,24431,0,0,570657,570657,1627293
2026-04-16,2026,4,16,port1160,Santos,Brazil,BRA,5,4,0,0,3,9,12,77971,9762,0,0,40240,87734,127974,55350,188057,0,0,0,243407,243407,1627294
2026-04-17,2026,4,17,port1160,Santos,Brazil,BRA,7,6,2,1,2,16,18,43605,26304,0,0,2788,69909,72698,59047,211077,47410,0,29304,317536,346840,1627295
2026-04-18,2026,4,18,port1160,Santos,Brazil,BRA,7,5,0,1,3,13,16,126113,28448,0,0,57098,154561,211660,9752,278231,0,1537,54410,289520,343930,1627296
2026-04-19,2026,4,19,port1160,Santos,Brazil,BRA,7,5,0,0,3,12,15,39877,59616,0,0,76631,99494,176125,134554,142227,0,0,13585,276782,290367,1627297
2026-04-20,2026,4,20,port1160,Santos,Brazil,BRA,5,7,2,0,2,14,16,0,0,1610,0,16203,1610,17813,65176,297246,24162,0,17502,386585,404087,1627298
2026-04-21,2026,4,21,port1160,Santos,Brazil,BRA,7,4,1,1,1,13,14,80672,32047,14257,0,7597,126976,134574,116196,122015,0,2048,0,240260,240260,1627299
2026-04-22,2026,4,22,port1160,Santos,Brazil,BRA,6,6,2,1,5,15,20,14184,20125,23362,0,28330,57672,86003,43061,281227,144,0,117712,324433,442145,1627300
2026-04-23,2026,4,23,port1160,Santos,Brazil,BRA,8,5,1,0,1,14,15,31786,23537,0,0,6546,55324,61870,166666,119731,7148,0,0,293547,293547,1627301
2026-04-24,2026,4,24,port1160,Santos,Brazil,BRA,6,8,1,1,4,16,20,39097,48978,0,0,11064,88076,99140,59938,369193,27940,3526,32842,460598,493440,1627302
2026-04-25,2026,4,25,port1160,Santos,Brazil,BRA,8,6,1,0,2,15,17,85757,0,0,0,48104,85757,133861,60708,264011,39236,0,0,363956,363956,1627303
2026-04-26,2026,4,26,port1160,Santos,Brazil,BRA,7,3,0,1,6,11,17,119039,0,0,0,22704,119039,141744,112106,214204,0,4119,38368,330430,368798,1627304
2026-04-27,2026,4,27,port1160,Santos,Brazil,BRA,5,5,1,0,2,11,13,43477,40208,0,0,665,83686,84352,26048,239108,3291,0,0,268448,268448,1627305
2026-04-28,2026,4,28,port1160,Santos,Brazil,BRA,9,3,1,1,3,14,17,78434,0,1610,0,20435,80044,100480,129411,153156,9569,2322,56547,294459,351006,1627306
2026-04-29,2026,4,29,port1160,Santos,Brazil,BRA,6,2,3,2,0,13,13,15815,0,8199,62,0,24076,24076,61869,28748,34467,4105,0,129190,129190,1627307
2026-04-30,2026,4,30,port1160,Santos,Brazil,BRA,6,3,1,0,4,10,14,83409,0,1610,0,11587,85019,96607,65748,196748,9569,0,12387,272065,284452,1627308
2026-04-01,2026,4,1,port57,Antwerp,Belgium,BEL,20,2,13,4,34,39,73,140582,23730,9296,3604,168261,177214,345475,497603,0,13313,4553,80204,515470,595674,1887268
2026-04-02,2026,4,2,port57,Antwerp,Belgium,BEL,14,4,12,3,35,33,68,143834,122107,3443,0,81618,269385,351004,126324,3713,13411,1752,81239,145202,226441,1887269
2026-04-03,2026,4,3,port57,Antwerp,Belgium,BEL,15,2,8,2,29,27,56,592920,33840,4059,0,123491,630820,754311,195965,0,5186,1924,110552,203076,313629,1887270
2026-04-04,2026,4,4,port57,Antwerp,Belgium,BEL,12,2,9,1,37,24,61,124587,39988,3717,4025,138086,172318,310404,289003,0,11034,0,106558,300037,406596,1887271
2026-04-05,2026,4,5,port57,Antwerp,Belgium,BEL,13,0,2,1,29,16,45,51141,0,1180,0,90037,52321,142358,545013,0,620,2643,44309,548277,592586,1887272
2026-04-06,2026,4,6,port57,Antwerp,Belgium,BEL,10,3,5,3,24,21,45,176273,66849,3130,1971,17004,248224,265228,328524,7389,2101,7032,71945,345048,416994,1887273
2026-04-07,2026,4,7,port57,Antwerp,Belgium,BEL,13,0,8,2,22,23,45,213116,0,7054,1213,17720,221384,239104,97943,0,3138,1761,18876,102843,121719,1887274
2026-04-08,2026,4,8,port57,Antwerp,Belgium,BEL,15,3,10,1,34,29,63,232604,24669,4550,0,81372,261825,343198,217521,6698,5735,0,128349,229956,358305,1887275
2026-04-09,2026,4,9,port57,Antwerp,Belgium,BEL,11,2,9,2,39,24,63,175009,18954,3388,0,78069,197351,275421,59622,0,8809,1761,123757,70193,193950,1887276
2026-04-10,2026,4,10,port57,Antwerp,Belgium,BEL,0,0,3,1,23,4,27,0,0,1770,371,22229,2141,24370,0,0,930,1761,16673,2691,19365,1887277
2026-04-11,2026,4,11,port57,Antwerp,Belgium,BEL,2,4,5,2,27,13,40,16229,8132,1988,2763,44206,29113,73320,24561,72177,6036,3183,128188,105959,234147,1887278
2026-04-12,2026,4,12,port57,Antwerp,Belgium,BEL,6,2,11,1,31,20,51,41604,0,11017,3594,180175,56216,236392,104919,0,6630,0,77552,111549,189101,1887279
2026-04-13,2026,4,13,port57,Antwerp,Belgium,BEL,9,1,9,1,38,20,58,219138,0,4825,1818,125358,225782,351140,106982,31703,5599,0,73716,144286,218002,1887280
2026-04-14,2026,4,14,port57,Antwerp,Belgium,BEL,9,1,8,1,33,19,52,50028,32406,8723,0,132860,91158,224018,196384,0,7277,2968,81991,206630,288622,1887281
2026-04-15,2026,4,15,port57,Antwerp,Belgium,BEL,14,1,10,3,35,28,63,226869,0,3868,4827,56808,235565,292374,186464,22753,7263,6037,78820,222519,301339,1887282
2026-04-16,2026,4,16,port57,Antwerp,Belgium,BEL,12,1,10,3,35,26,61,349699,6813,6231,1738,96776,364482,461258,175062,0,6880,0,127438,181943,309381,1887283
2026-04-17,2026,4,17,port57,Antwerp,Belgium,BEL,12,0,9,2,32,23,55,37518,0,3192,0,102761,40710,143472,180677,0,22885,5687,65680,209250,274930,1887284
2026-04-18,2026,4,18,port57,Antwerp,Belgium,BEL,12,1,6,0,39,19,58,360758,0,3764,0,96437,364522,460960,197518,0,6155,0,153602,203674,357277,1887285
2026-04-19,2026,4,19,port57,Antwerp,Belgium,BEL,14,1,6,2,32,23,55,299905,0,6034,371,100749,306310,407059,252802,34260,3882,1761,88162,292707,380869,1887286
2026-04-20,2026,4,20,port57,Antwerp,Belgium,BEL,18,0,5,2,29,25,54,193151,0,2502,5291,83940,200945,284885,368190,0,3963,1167,31528,373320,404849,1887287
2026-04-21,2026,4,21,port57,Antwerp,Belgium,BEL,13,1,14,5,32,33,65,258580,0,2516,2723,89060,263820,352880,118411,0,32925,5326,175655,156662,332318,1887288
2026-04-22,2026,4,22,port57,Antwerp,Belgium,BEL,14,1,9,3,29,27,56,256787,22212,4978,1223,84710,285202,369913,426221,0,4753,1078,176366,432053,608420,1887289
2026-04-23,2026,4,23,port57,Antwerp,Belgium,BEL,12,1,11,2,30,26,56,294387,66733,6271,4518,72714,371911,444625,186266,0,12268,0,70163,198534,268697,1887290
2026-04-24,2026,4,24,port57,Antwerp,Belgium,BEL,12,1,10,4,38,27,65,438269,12514,5946,5315,154004,462046,616050,231230,6698,7789,4025,42499,249743,292243,1887291
2026-04-25,2026,4,25,port57,Antwerp,Belgium,BEL,13,3,4,2,40,22,62,347215,23497,4239,0,92200,374952,467153,202565,0,1170,6287,111502,210023,321525,1887292
2026-04-26,2026,4,26,port57,Antwerp,Belgium,BEL,18,1,5,1,28,25,53,55934,0,8383,602,47113,64920,112034,682876,19729,8750,968,59453,712324,771777,1887293
2026-04-27,2026,4,27,port57,Antwerp,Belgium,BEL,15,4,16,4,31,39,70,329530,87755,9664,1029,67364,427979,495343,224116,0,9252,3896,59113,237264,296378,1887294
2026-04-28,2026,4,28,port57,Antwerp,Belgium,BEL,9,1,10,3,39,23,62,37116,33307,4444,5670,155733,80538,236271,120651,0,7497,1078,101598,129227,230826,1887295
2026-04-29,2026,4,29,port57,Antwerp,Belgium,BEL,14,2,7,4,36,27,63,149399,90695,1729,0,143448,241824,385273,499875,0,17264,7922,114325,525062,639387,1887296
2026-04-30,2026,4,30,port57,Antwerp,Belgium,BEL,10,2,10,1,36,23,59,367573,44986,3542,0,117890,416102,533992,59765,0,7724,0,102994,67489,170484,1887297
2026-04-26,2026,4,26,port664,Los Angeles-Long Beach,United States,USA,6,1,0,1,4,8,12,550366,0,0,0,69596,550366,619962,23498,2206,0,0,0,25704,25704,2300026
2026-04-27,2026,4,27,port664,Los Angeles-Long Beach,United States,USA,5,1,0,2,4,8,12,160030,0,0,6128,59837,166158,225995,0,13370,0,0,80867,13370,94237,2300405
2026-04-28,2026,4,28,port664,Los Angeles-Long Beach,United States,USA,5,3,0,0,3,8,11,345745,4649,0,0,243321,350395,593716,0,17826,0,0,0,17826,17826,2300406
2026-04-29,2026,4,29,port664,Los Angeles-Long Beach,United States,USA,8,2,0,0,2,10,12,432700,476,0,0,37739,433176,470916,443407,2764,0,0,2018,446171,448190,2300408
2026-04-30,2026,4,30,port664,Los Angeles-Long Beach,United States,USA,10,1,0,1,2,12,14,789606,23301,0,2531,54257,815439,869696,139681,0,0,0,0,139681,139681,2300409
2026-04-01,2026,4,1,port664,Los Angeles-Long Beach,United States,USA,11,1,1,2,6,15,21,888952,27391,0,1515,341841,917859,1259701,180781,0,538,33,76570,181353,257924,2300819
2026-04-02,2026,4,2,port664,Los Angeles-Long Beach,United States,USA,3,0,2,0,2,5,7,24526,0,2086,0,144402,26612,171015,139681,0,1511,0,0,141193,141193,2300820
2026-04-03,2026,4,3,port664,Los Angeles-Long Beach,United States,USA,6,1,0,1,3,8,11,290337,4649,0,0,236830,294986,531817,309439,17826,0,0,7364,327266,334630,2300821
2026-04-04,2026,4,4,port664,Los Angeles-Long Beach,United States,USA,3,1,0,1,3,5,8,265531,7265,0,0,92857,272797,365654,0,0,0,0,0,0,0,2300822
2026-04-05,2026,4,5,port664,Los Angeles-Long Beach,United States,USA,3,1,0,1,2,5,7,118702,0,0,0,38506,118702,157209,55821,53678,0,511,0,110011,110011,2300823
2026-04-06,2026,4,6,port664,Los Angeles-Long Beach,United States,USA,3,2,0,2,1,7,8,111754,0,0,8633,16742,120388,137130,0,35247,0,0,0,35247,35247,2300824
2026-04-07,2026,4,7,port664,Los Angeles-Long Beach,United States,USA,6,0,0,2,4,8,12,275762,0,0,1959,1047,277722,278769,38191,0,0,4031,1045,42223,43268,2300825
2026-04-08,2026,4,8,port664,Los Angeles-Long Beach,United States,USA,9,1,0,0,3,10,13,872659,0,0,0,77414,872659,950074,0,75421,0,0,39529,75421,114950,2300826
2026-04-09,2026,4,9,port664,Los Angeles-Long Beach,United States,USA,9,1,2,1,5,13,18,817832,0,230,0,294074,818062,1112137,23498,2977,422,0,3990,26898,30888,2300827
2026-04-10,2026,4,10,port664,Los Angeles-Long Beach,United States,USA,4,2,2,0,1,8,9,64214,10315,4316,0,13457,78846,92304,318141,0,12289,0,2781,330431,333213,2300828
2026-04-11,2026,4,11,port664,Los Angeles-Long Beach,United States,USA,1,1,1,1,1,4,5,0,0,1642,5495,58140,7138,65279,184928,486,1722,0,7364,187137,194501,2300829
2026-04-12,2026,4,12,port664,Los Angeles-Long Beach,United States,USA,4,1,0,0,2,5,7,193899,0,0,0,36824,193899,230723,0,36936,0,0,0,36936,36936,2300830
2026-04-13,2026,4,13,port664,Los Angeles-Long Beach,United States,USA,5,4,1,2,4,12,16,166863,0,3872,1931,147797,172667,320464,0,93311,0,0,2781,93311,96093,2300831
2026-04-14,2026,4,14,port664,Los Angeles-Long Beach,United States,USA,4,3,0,2,4,9,13,160248,8775,0,1996,227664,171020,398685,19338,61738,0,0,40550,81077,121627,2300832
2026-04-15,2026,4,15,port664,Los Angeles-Long Beach,United States,USA,9,1,0,1,3,11,14,510885,0,0,0,137357,510885,648243,442254,1020,0,0,0,443274,443274,2300833
2026-04-16,2026,4,16,port664,Los Angeles-Long Beach,United States,USA,8,1,0,1,2,10,12,491954,0,0,4425,0,496380,496380,176279,77348,0,0,111630,253627,365258,2300834
2026-04-17,2026,4,17,port664,Los Angeles-Long Beach,United States,USA,3,3,0,1,3,7,10,105406,2831,0,0,78813,108237,187051,139188,10073,0,0,0,149261,149261,2300835
2026-04-18,2026,4,18,port664,Los Angeles-Long Beach,United States,USA,4,3,1,0,3,8,11,291134,3107,1642,0,0,295884,295884,0,40862,1722,0,75499,42584,118084,2300836
2026-04-19,2026,4,19,port664,Los Angeles-Long Beach,United States,USA,7,1,0,0,2,8,10,362141,0,0,0,102298,362141,464440,32421,1696,0,0,0,34118,34118,2300837
2026-04-20,2026,4,20,port664,Los Angeles-Long Beach,United States,USA,3,2,0,0,3,5,8,187083,4649,0,0,64529,191732,256262,23498,70936,0,0,4125,94435,98560,2300838
2026-04-21,2026,4,21,port664,Los Angeles-Long Beach,United States,USA,2,4,2,1,1,9,10,150174,7890,1642,0,58140,159708,217849,0,1564,2543,7166,7364,11274,18638,2300839
2026-04-22,2026,4,22,port664,Los Angeles-Long Beach,United States,USA,8,0,0,2,3,10,13,560340,0,0,4807,156239,565147,721387,155727,0,0,0,14728,155727,170455,2300840
2026-04-23,2026,4,23,port664,Los Angeles-Long Beach,United States,USA,5,1,0,1,2,7,9,480366,0,0,0,199283,480366,679650,0,77152,0,437,7364,77590,84954,2300841
2026-04-24,2026,4,24,port664,Los Angeles-Long Beach,United States,USA,5,0,0,0,3,5,8,448481,0,0,0,57265,448481,505747,46996,0,0,0,4646,46996,51643,2300842
2026-04-25,2026,4,25,port664,Los Angeles-Long Beach,United States,USA,2,3,0,2,2,7,9,22781,6912,0,462,41280,30156,71436,43241,6421,0,0,0,49662,49662,2300843
2026-04-01,2026,4,1,port1201,Singapore,Singapore,SGP,45,3,4,1,72,53,125,552090,43000,12342,254,250646,607687,858334,757020,0,835,899,469699,758755,1228455,3465566
2026-04-02,2026,4,2,port1201,Singapore,Singapore,SGP,40,2,3,2,65,47,112,448096,41921,959,2332,376017,493310,869327,859393,2985,5808,886,235385,869074,1104460,3465567
2026-04-03,2026,4,3,port1201,Singapore,Singapore,SGP,39,5,4,6,90,54,144,780017,44212,3412,4143,598190,831785,1429976,813418,7238,6281,6585,679176,833523,1512699,3465568
2026-04-04,2026,4,4,port1201,Singapore,Singapore,SGP,43,1,5,3,61,52,113,919796,61525,4166,254,269537,985742,1255280,952677,0,1671,899,270536,955248,1225785,3465569
2026-04-05,2026,4,5,port1201,Singapore,Singapore,SGP,41,1,4,7,65,53,118,985012,30820,4547,622,462030,1021004,1483034,495734,0,2984,1481,352991,500200,853192,3465570
2026-04-06,2026,4,6,port1201,Singapore,Singapore,SGP,35,4,4,5,85,48,133,602630,57865,4294,183,383705,664973,1048679,566918,5086,3128,2943,384028,578077,962106,3465571
2026-04-07,2026,4,7,port1201,Singapore,Singapore,SGP,41,1,6,6,80,54,134,447423,27063,6250,1455,579090,482192,1061282,758401,0,3343,899,274605,762643,1037248,3465572
2026-04-08,2026,4,8,port1201,Singapore,Singapore,SGP,40,4,8,2,68,54,122,1004242,47479,3839,254,438076,1055815,1493891,675802,2985,7574,899,328454,687262,1015716,3465573
2026-04-09,2026,4,9,port1201,Singapore,Singapore,SGP,41,0,5,7,73,53,126,745027,0,7897,0,607120,752925,1360046,637697,0,3104,12360,221910,653163,875073,3465574
2026-04-10,2026,4,10,port1201,Singapore,Singapore,SGP,40,3,9,5,70,57,127,761336,57343,10521,1568,740608,830770,1571378,844953,0,2290,5617,404799,852860,1257659,3465575
2026-04-11,2026,4,11,port1201,Singapore,Singapore,SGP,35,2,4,3,82,44,126,611366,0,959,0,400597,612326,1012923,675529,1418,1992,6043,406838,684983,1091821,3465576
2026-04-12,2026,4,12,port1201,Singapore,Singapore,SGP,43,3,3,2,68,51,119,835082,2226,3157,1025,268775,841490,1110266,568370,18466,1671,429,340240,588937,929178,3465577
2026-04-13,2026,4,13,port1201,Singapore,Singapore,SGP,39,8,9,6,82,62,144,749972,116176,7319,563,553884,874031,1427915,510440,36910,5040,5287,429244,557679,986924,3465578
2026-04-14,2026,4,14,port1201,Singapore,Singapore,SGP,37,2,6,2,70,47,117,491213,29798,6190,1942,566053,529144,1095198,526346,0,4179,899,272849,531425,804274,3465579
2026-04-15,2026,4,15,port1201,Singapore,Singapore,SGP,41,3,4,1,67,49,116,493836,65572,2879,0,409067,562288,971356,873062,0,2507,1534,268640,877105,1145745,3465580
2026-04-16,2026,4,16,port1201,Singapore,Singapore,SGP,45,3,8,3,65,59,124,1054310,0,4500,0,306673,1058810,1365483,1068069,33363,6435,1814,424423,1109683,1534107,3465581
2026-04-17,2026,4,17,port1201,Singapore,Singapore,SGP,34,3,5,3,68,45,113,828063,13565,2083,437,299041,844150,1143192,533851,2985,2376,3834,358543,543047,901591,3465582
2026-04-18,2026,4,18,port1201,Singapore,Singapore,SGP,40,3,2,4,77,49,126,1038310,97944,2374,0,202703,1138629,1341332,747240,0,1457,2527,772496,751225,1523721,3465583
2026-04-19,2026,4,19,port1201,Singapore,Singapore,SGP,39,3,12,4,51,58,109,615056,43855,11450,254,148287,670616,818903,775622,53090,9080,3304,220740,841098,1061839,3465584
2026-04-20,2026,4,20,port1201,Singapore,Singapore,SGP,37,1,3,6,70,47,117,795654,13254,2374,610,399376,811894,1211270,755143,2985,1679,646,165804,760456,926260,3465585
2026-04-21,2026,4,21,port1201,Singapore,Singapore,SGP,40,4,4,4,70,52,122,936479,55235,4254,254,410423,996224,1406647,476809,5971,1671,899,341817,485352,827169,3465586
2026-04-22,2026,4,22,port1201,Singapore,Singapore,SGP,45,1,8,1,78,55,133,778731,0,2067,2646,320036,783446,1103483,1408868,10140,1781,0,389552,1420789,1810342,3465587
2026-04-23,2026,4,23,port1201,Singapore,Singapore,SGP,39,5,9,2,60,55,115,524923,87355,11389,0,316282,623667,939949,898625,10372,22493,5944,251467,937437,1188905,3465588
2026-04-24,2026,4,24,port1201,Singapore,Singapore,SGP,45,4,6,3,59,58,117,496580,47007,4798,183,375811,548570,924382,856609,7338,4179,4108,247465,872236,1119701,3465589
2026-04-25,2026,4,25,port1201,Singapore,Singapore,SGP,45,6,1,5,67,57,124,729938,91313,0,319,374937,821572,1196509,951428,8722,0,4685,299755,964835,1264590,3465590
2026-04-26,2026,4,26,port1201,Singapore,Singapore,SGP,39,2,7,6,73,54,127,491643,13254,9737,254,376166,514890,891056,1373259,8070,2486,2911,371400,1386728,1758129,3465591
2026-04-27,2026,4,27,port1201,Singapore,Singapore,SGP,33,3,6,5,80,47,127,573238,50154,3906,2181,429612,629480,1059093,681675,5439,2898,3241,346853,693255,1040109,3465592
2026-04-28,2026,4,28,port1201,Singapore,Singapore,SGP,37,1,9,3,70,50,120,565309,30820,5472,3556,739833,605159,1344992,552733,0,7577,899,380316,561210,941527,3465593
2026-04-29,2026,4,29,port1201,Singapore,Singapore,SGP,42,1,7,2,76,52,128,1310079,0,7009,254,205812,1317343,1523155,647765,0,2584,4719,326801,655068,981870,3465594
2026-04-30,2026,4,30,port1201,Singapore,Singapore,SGP,43,5,3,5,77,56,133,1298202,132178,6713,519,224187,1437613,1661800,582613,69358,3263,4888,355954,660123,1016077,3465595
2026-04-01,2026,4,1,port1065,Busan,Korea,KOR,35,2,5,2,7,44,51,111532,5423,5734,4650,16150,127341,143491,120081,1754,577,476,3193,122890,126083,3605115
2026-04-02,2026,4,2,port1065,Busan,Korea,KOR,35,1,10,2,10,48,58,209227,0,10599,0,28570,219826,248397,162023,0,4506,668,4770,167199,171969,3605116
2026-04-03,2026,4,3,port1065,Busan,Korea,KOR,30,3,8,1,6,42,48,125349,53032,6602,0,5407,184984,190392,159526,0,10562,3273,2067,173363,175430,3605117
2026-04-04,2026,4,4,port1065,Busan,Korea,KOR,32,1,12,0,5,45,50,125596,5303,10918,0,9957,141818,151775,127951,3675,14648,0,2372,146275,148648,3605118
2026-04-05,2026,4,5,port1065,Busan,Korea,KOR,31,1,13,1,10,46,56,198192,9726,17635,168,15023,225722,240745,125241,0,3030,362,7248,128635,135883,3605119
2026-04-06,2026,4,6,port1065,Busan,Korea,KOR,28,0,9,1,8,38,46,221085,0,7337,168,12548,228591,241140,154249,0,3536,362,11196,158148,169345,3605120
2026-04-07,2026,4,7,port1065,Busan,Korea,KOR,36,1,8,0,7,45,52,85853,0,9499,0,10087,95352,105440,195662,1060,912,0,5521,197635,203156,3605121
2026-04-08,2026,4,8,port1065,Busan,Korea,KOR,31,3,11,1,5,46,51,137402,9807,11175,0,16119,158385,174505,154367,1754,4334,1688,2310,162145,164456,3605122
2026-04-09,2026,4,9,port1065,Busan,Korea,KOR,25,1,7,1,5,34,39,168266,13584,2673,0,28460,184524,212985,120256,0,3385,174,1078,123815,124894,3605123
2026-04-10,2026,4,10,port1065,Busan,Korea,KOR,38,2,12,2,6,54,60,140292,5303,14208,146,13028,159951,172979,232057,3675,9351,708,2804,245792,248597,3605124
2026-04-11,2026,4,11,port1065,Busan,Korea,KOR,36,0,8,0,7,44,51,225310,0,7148,0,19427,232458,251886,115946,0,2281,0,1833,118228,120061,3605125
2026-04-12,2026,4,12,port1065,Busan,Korea,KOR,34,3,7,0,7,44,51,164427,10180,11375,0,8128,185983,194111,176978,6366,4601,0,9720,187946,197666,3605126
2026-04-13,2026,4,13,port1065,Busan,Korea,KOR,27,1,9,3,13,40,53,109464,4877,5966,336,21368,120645,142013,316048,2691,4354,725,8197,323818,332015,3605127
2026-04-14,2026,4,14,port1065,Busan,Korea,KOR,32,3,5,0,5,40,45,148847,7667,9010,0,7962,165526,173488,183903,6877,1486,0,3544,192267,195811,3605128
2026-04-15,2026,4,15,port1065,Busan,Korea,KOR,39,2,10,1,6,52,58,120698,18713,9774,146,7828,149332,157161,280309,2691,2392,708,2376,286102,288478,3605129
2026-04-16,2026,4,16,port1065,Busan,Korea,KOR,34,3,12,1,8,50,58,203695,11837,9984,0,7632,225516,233148,208060,4382,7216,0,3461,219659,223120,3605130
2026-04-17,2026,4,17,port1065,Busan,Korea,KOR,29,2,15,1,5,47,52,346311,6119,8431,0,7167,360861,368029,183745,3675,11937,2422,2192,201780,203972,3605131
