country_iso3,country_iso2,country_name,wb_region,income_level,capital_city,latitude,longitude,loaded_at,source_file
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TON,TO,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
UGA,UG,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
URY,UY,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
USA,US,United States,North America,High income,Washington D.C.,38.8895,-77.032,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Tashkent,41.3052,69.269,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Kingstown,13.2035,-61.2653,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,Caracas,9.08165,-69.8371,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,Road Town,18.431389,-64.623056,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,Charlotte Amalie,18.3358,-64.8963,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,Hanoi,21.0069,105.825,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,Port-Vila,-17.7404,168.321,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,Apia,-13.8314,-171.752,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,Pristina,42.565,20.926,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,15.352,44.2075,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ZAF,ZA,South Africa,Sub-Saharan Africa,Upper middle income,Pretoria,-25.746,28.1871,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ZMB,ZM,Zambia,Sub-Saharan Africa,Lower middle income,Lusaka,-15.3982,28.2937,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ZWE,ZW,Zimbabwe,Sub-Saharan Africa,Lower middle income,Harare,-17.8312,31.0672,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
